County,Date,DailyCount,DailyDelta,LastUpdateDate
Bell,2020-07-03,1480,86,2020-08-12
Bell,2020-07-04,1523,43,2020-08-12
Bell,2020-07-05,1523,0,2020-08-12
Bell,2020-07-06,1523,0,2020-08-12
Bell,2020-07-07,1626,103,2020-08-12
Bell,2020-07-08,1734,108,2020-08-12
Bell,2020-07-09,1852,118,2020-08-12
Bell,2020-07-10,1992,140,2020-08-12
Bell,2020-07-11,2083,91,2020-08-12
Bell,2020-07-12,2083,0,2020-08-12
Bell,2020-07-13,2083,0,2020-08-12
Bell,2020-07-14,2243,160,2020-08-12
Bell,2020-07-15,2396,153,2020-08-12
Bell,2020-07-16,2481,85,2020-08-12
Bell,2020-07-17,2567,86,2020-08-12
Bell,2020-07-18,2640,73,2020-08-12
Bell,2020-07-19,2640,0,2020-08-12
Bell,2020-07-20,2640,0,2020-08-12
Bell,2020-07-21,2788,148,2020-08-12
Bell,2020-07-22,2875,87,2020-08-12
Bell,2020-07-23,2931,56,2020-08-12
Bell,2020-07-24,2990,59,2020-08-12
Bell,2020-07-25,2990,0,2020-08-12
Bell,2020-07-26,2990,0,2020-08-12
Bell,2020-07-27,3078,88,2020-08-12
Bell,2020-07-28,3142,64,2020-08-12
Bell,2020-07-29,3231,89,2020-08-12
Bell,2020-07-30,3375,144,2020-08-12
Bell,2020-07-31,3467,92,2020-08-12
Bell,2020-08-01,3496,29,2020-08-12
Bell,2020-08-02,3496,0,2020-08-12
Bell,2020-08-03,3496,0,2020-08-12
Bell,2020-08-04,3598,102,2020-08-12
Bell,2020-08-05,3680,82,2020-08-12
Bell,2020-08-06,3733,53,2020-08-12
Bell,2020-08-07,3785,52,2020-08-12
Bell,2020-08-08,3831,46,2020-08-12
Bell,2020-08-09,3831,0,2020-08-12
Bell,2020-08-10,3831,0,2020-08-12
Bell,2020-08-11,3957,126,2020-08-12
Bexar,2020-03-04,0,,2020-08-12
Bexar,2020-03-05,0,0,2020-08-12
Bexar,2020-03-06,0,0,2020-08-12
Bexar,2020-03-09,0,0,2020-08-12
Bexar,2020-03-10,0,0,2020-08-12
Bexar,2020-03-11,0,0,2020-08-12
Bexar,2020-03-12,0,0,2020-08-12
Bexar,2020-03-13,0,0,2020-08-12
Bexar,2020-03-15,3,3,2020-08-12
Bexar,2020-03-16,3,0,2020-08-12
Bexar,2020-03-17,3,0,2020-08-12
Bexar,2020-03-18,4,1,2020-08-12
Bexar,2020-03-19,6,2,2020-08-12
Bexar,2020-03-20,12,6,2020-08-12
Bexar,2020-03-21,24,12,2020-08-12
Bexar,2020-03-22,24,0,2020-08-12
Bexar,2020-03-23,24,0,2020-08-12
Bexar,2020-03-24,57,33,2020-08-12
Bexar,2020-03-25,69,12,2020-08-12
Bexar,2020-03-26,84,15,2020-08-12
Bexar,2020-03-27,113,29,2020-08-12
Bexar,2020-03-28,125,12,2020-08-12
Bexar,2020-03-29,140,15,2020-08-12
Bexar,2020-03-30,157,17,2020-08-12
Bexar,2020-03-31,168,11,2020-08-12
Bexar,2020-04-01,207,39,2020-08-12
Bexar,2020-04-02,229,22,2020-08-12
Bexar,2020-04-03,254,25,2020-08-12
Bexar,2020-04-04,342,88,2020-08-12
Bexar,2020-04-05,384,42,2020-08-12
Bexar,2020-04-06,410,26,2020-08-12
Bexar,2020-04-07,456,46,2020-08-12
Bexar,2020-04-08,503,47,2020-08-12
Bexar,2020-04-09,554,51,2020-08-12
Bexar,2020-04-10,615,61,2020-08-12
Bexar,2020-04-11,665,50,2020-08-12
Bexar,2020-04-12,723,58,2020-08-12
Bexar,2020-04-13,772,49,2020-08-12
Bexar,2020-04-14,794,22,2020-08-12
Bexar,2020-04-15,815,21,2020-08-12
Bexar,2020-04-16,890,75,2020-08-12
Bexar,2020-04-17,918,28,2020-08-12
Bexar,2020-04-18,959,41,2020-08-12
Bexar,2020-04-19,992,33,2020-08-12
Bexar,2020-04-20,1015,23,2020-08-12
Bexar,2020-04-21,1029,14,2020-08-12
Bexar,2020-04-22,1080,51,2020-08-12
Bexar,2020-04-23,1126,46,2020-08-12
Bexar,2020-04-24,1167,41,2020-08-12
Bexar,2020-04-25,1195,28,2020-08-12
Bexar,2020-04-26,1231,36,2020-08-12
Bexar,2020-04-27,1254,23,2020-08-12
Bexar,2020-04-28,1275,21,2020-08-12
Bexar,2020-04-29,1307,32,2020-08-12
Bexar,2020-04-30,1326,19,2020-08-12
Bexar,2020-05-01,1374,48,2020-08-12
Bexar,2020-05-02,1477,103,2020-08-12
Bexar,2020-05-03,1585,108,2020-08-12
Bexar,2020-05-04,1613,28,2020-08-12
Bexar,2020-05-05,1652,39,2020-08-12
Bexar,2020-05-06,1677,25,2020-08-12
Bexar,2020-05-07,1761,84,2020-08-12
Bexar,2020-05-08,1805,44,2020-08-12
Bexar,2020-05-09,1835,30,2020-08-12
Bexar,2020-05-10,1901,66,2020-08-12
Bexar,2020-05-11,1901,0,2020-08-12
Bexar,2020-05-12,1920,19,2020-08-12
Bexar,2020-05-13,1942,22,2020-08-12
Bexar,2020-05-14,1976,34,2020-08-12
Bexar,2020-05-15,2041,65,2020-08-12
Bexar,2020-05-16,2120,79,2020-08-12
Bexar,2020-05-17,2120,0,2020-08-12
Bexar,2020-05-18,2120,0,2020-08-12
Bexar,2020-05-19,2192,72,2020-08-12
Bexar,2020-05-20,2278,86,2020-08-12
Bexar,2020-05-21,2322,44,2020-08-12
Bexar,2020-05-22,2371,49,2020-08-12
Bexar,2020-05-23,2392,21,2020-08-12
Bexar,2020-05-24,2418,26,2020-08-12
Bexar,2020-05-25,2442,24,2020-08-12
Bexar,2020-05-26,2449,7,2020-08-12
Bexar,2020-05-27,2480,31,2020-08-12
Bexar,2020-05-28,2525,45,2020-08-12
Bexar,2020-05-29,2583,58,2020-08-12
Bexar,2020-05-30,2636,53,2020-08-12
Bexar,2020-05-31,2825,189,2020-08-12
Bexar,2020-06-01,2830,5,2020-08-12
Bexar,2020-06-02,2839,9,2020-08-12
Bexar,2020-06-03,2882,43,2020-08-12
Bexar,2020-06-04,2953,71,2020-08-12
Bexar,2020-06-05,3018,65,2020-08-12
Bexar,2020-06-06,3143,125,2020-08-12
Bexar,2020-06-07,3290,147,2020-08-12
Bexar,2020-06-08,3311,21,2020-08-12
Bexar,2020-06-09,3333,22,2020-08-12
Bexar,2020-06-10,3513,180,2020-08-12
Bexar,2020-06-11,3648,135,2020-08-12
Bexar,2020-06-12,3840,192,2020-08-12
Bexar,2020-06-13,4012,172,2020-08-12
Bexar,2020-06-14,4242,230,2020-08-12
Bexar,2020-06-15,4393,151,2020-08-12
Bexar,2020-06-16,4437,44,2020-08-12
Bexar,2020-06-17,4876,439,2020-08-12
Bexar,2020-06-18,5142,266,2020-08-12
Bexar,2020-06-19,5550,408,2020-08-12
Bexar,2020-06-20,5962,412,2020-08-12
Bexar,2020-06-21,6344,382,2020-08-12
Bexar,2020-06-22,6882,538,2020-08-12
Bexar,2020-06-23,7156,274,2020-08-12
Bexar,2020-06-24,7467,311,2020-08-12
Bexar,2020-06-25,7814,347,2020-08-12
Bexar,2020-06-26,8452,638,2020-08-12
Bexar,2020-06-27,8857,405,2020-08-12
Bexar,2020-06-28,9652,795,2020-08-12
Bexar,2020-06-29,10147,495,2020-08-12
Bexar,2020-06-30,10797,650,2020-08-12
Bexar,2020-07-01,12065,1268,2020-08-12
Bexar,2020-07-02,12504,439,2020-08-12
Bexar,2020-07-03,12878,374,2020-08-12
Bexar,2020-07-04,14212,1334,2020-08-12
Bexar,2020-07-05,14553,341,2020-08-12
Bexar,2020-07-06,14751,198,2020-08-12
Bexar,2020-07-07,15102,351,2020-08-12
Bexar,2020-07-08,15880,778,2020-08-12
Bexar,2020-07-09,16725,845,2020-08-12
Bexar,2020-07-10,17679,954,2020-08-12
Bexar,2020-07-11,18602,923,2020-08-12
Bexar,2020-07-12,19137,535,2020-08-12
Bexar,2020-07-13,19648,511,2020-08-12
Bexar,2020-07-14,20213,565,2020-08-12
Bexar,2020-07-15,17458,-2755,2020-08-12
Bexar,2020-07-16,17912,454,2020-08-12
Bexar,2020-07-17,23180,5268,2020-08-12
Bexar,2020-07-18,23639,459,2020-08-12
Bexar,2020-07-19,24506,867,2020-08-12
Bexar,2020-07-20,26491,1985,2020-08-12
Bexar,2020-07-21,26861,370,2020-08-12
Bexar,2020-07-22,27925,1064,2020-08-12
Bexar,2020-07-23,28776,851,2020-08-12
Bexar,2020-07-24,29492,716,2020-08-12
Bexar,2020-07-25,29826,334,2020-08-12
Bexar,2020-07-26,30319,493,2020-08-12
Bexar,2020-07-27,30529,210,2020-08-12
Bexar,2020-07-28,30570,41,2020-08-12
Bexar,2020-07-29,31804,1234,2020-08-12
Bexar,2020-07-30,32486,682,2020-08-12
Bexar,2020-07-31,33515,1029,2020-08-12
Bexar,2020-08-01,33935,420,2020-08-12
Bexar,2020-08-02,34185,250,2020-08-12
Bexar,2020-08-03,34120,-65,2020-08-12
Bexar,2020-08-04,34156,36,2020-08-12
Bexar,2020-08-05,34238,82,2020-08-12
Bexar,2020-08-06,34473,235,2020-08-12
Bexar,2020-08-07,34687,214,2020-08-12
Bexar,2020-08-08,34914,227,2020-08-12
Bexar,2020-08-09,35037,123,2020-08-12
Bexar,2020-08-10,35205,168,2020-08-12
Bexar,2020-08-11,35303,98,2020-08-12
Blanco,2020-03-04,0,,2020-08-12
Blanco,2020-03-05,0,0,2020-08-12
Blanco,2020-03-06,0,0,2020-08-12
Blanco,2020-03-09,0,0,2020-08-12
Blanco,2020-03-10,0,0,2020-08-12
Blanco,2020-03-11,0,0,2020-08-12
Blanco,2020-03-12,0,0,2020-08-12
Blanco,2020-03-13,0,0,2020-08-12
Blanco,2020-03-15,0,0,2020-08-12
Blanco,2020-03-16,0,0,2020-08-12
Blanco,2020-03-17,0,0,2020-08-12
Blanco,2020-03-18,0,0,2020-08-12
Blanco,2020-03-19,0,0,2020-08-12
Blanco,2020-03-20,0,0,2020-08-12
Blanco,2020-03-21,0,0,2020-08-12
Blanco,2020-03-22,0,0,2020-08-12
Blanco,2020-03-23,0,0,2020-08-12
Blanco,2020-03-24,1,1,2020-08-12
Blanco,2020-03-25,1,0,2020-08-12
Blanco,2020-03-26,1,0,2020-08-12
Blanco,2020-03-27,1,0,2020-08-12
Blanco,2020-03-28,1,0,2020-08-12
Blanco,2020-03-29,1,0,2020-08-12
Blanco,2020-03-30,1,0,2020-08-12
Blanco,2020-03-31,1,0,2020-08-12
Blanco,2020-04-01,1,0,2020-08-12
Blanco,2020-04-02,1,0,2020-08-12
Blanco,2020-04-03,1,0,2020-08-12
Blanco,2020-04-04,2,1,2020-08-12
Blanco,2020-04-05,2,0,2020-08-12
Blanco,2020-04-06,1,-1,2020-08-12
Blanco,2020-04-07,4,3,2020-08-12
Blanco,2020-04-08,4,0,2020-08-12
Blanco,2020-04-09,4,0,2020-08-12
Blanco,2020-04-10,4,0,2020-08-12
Blanco,2020-04-11,4,0,2020-08-12
Blanco,2020-04-12,4,0,2020-08-12
Blanco,2020-04-13,4,0,2020-08-12
Blanco,2020-04-14,4,0,2020-08-12
Blanco,2020-04-15,4,0,2020-08-12
Blanco,2020-04-16,4,0,2020-08-12
Blanco,2020-04-17,5,1,2020-08-12
Blanco,2020-04-18,4,-1,2020-08-12
Blanco,2020-04-19,4,0,2020-08-12
Blanco,2020-04-20,4,0,2020-08-12
Blanco,2020-04-21,4,0,2020-08-12
Blanco,2020-04-22,5,1,2020-08-12
Blanco,2020-04-23,6,1,2020-08-12
Blanco,2020-04-24,6,0,2020-08-12
Blanco,2020-04-25,6,0,2020-08-12
Blanco,2020-04-26,6,0,2020-08-12
Blanco,2020-04-27,6,0,2020-08-12
Blanco,2020-04-28,6,0,2020-08-12
Blanco,2020-04-29,6,0,2020-08-12
Blanco,2020-04-30,6,0,2020-08-12
Blanco,2020-05-01,6,0,2020-08-12
Blanco,2020-05-02,6,0,2020-08-12
Blanco,2020-05-03,6,0,2020-08-12
Blanco,2020-05-04,6,0,2020-08-12
Blanco,2020-05-05,6,0,2020-08-12
Blanco,2020-05-06,6,0,2020-08-12
Blanco,2020-05-07,6,0,2020-08-12
Blanco,2020-05-08,6,0,2020-08-12
Blanco,2020-05-09,6,0,2020-08-12
Blanco,2020-05-10,6,0,2020-08-12
Blanco,2020-05-11,6,0,2020-08-12
Blanco,2020-05-12,6,0,2020-08-12
Blanco,2020-05-13,6,0,2020-08-12
Blanco,2020-05-14,6,0,2020-08-12
Blanco,2020-05-15,6,0,2020-08-12
Blanco,2020-05-16,6,0,2020-08-12
Blanco,2020-05-17,6,0,2020-08-12
Blanco,2020-05-18,6,0,2020-08-12
Blanco,2020-05-19,6,0,2020-08-12
Blanco,2020-05-20,7,1,2020-08-12
Blanco,2020-05-21,7,0,2020-08-12
Blanco,2020-05-22,8,1,2020-08-12
Blanco,2020-05-23,8,0,2020-08-12
Blanco,2020-05-24,8,0,2020-08-12
Blanco,2020-05-25,8,0,2020-08-12
Blanco,2020-05-26,8,0,2020-08-12
Blanco,2020-05-27,8,0,2020-08-12
Blanco,2020-05-28,8,0,2020-08-12
Blanco,2020-05-29,9,1,2020-08-12
Blanco,2020-05-30,10,1,2020-08-12
Blanco,2020-05-31,11,1,2020-08-12
Blanco,2020-06-01,11,0,2020-08-12
Blanco,2020-06-02,11,0,2020-08-12
Blanco,2020-06-03,11,0,2020-08-12
Blanco,2020-06-04,11,0,2020-08-12
Blanco,2020-06-05,11,0,2020-08-12
Blanco,2020-06-06,11,0,2020-08-12
Blanco,2020-06-07,11,0,2020-08-12
Blanco,2020-06-08,11,0,2020-08-12
Blanco,2020-06-09,12,1,2020-08-12
Blanco,2020-06-10,12,0,2020-08-12
Blanco,2020-06-11,11,-1,2020-08-12
Blanco,2020-06-12,11,0,2020-08-12
Blanco,2020-06-13,11,0,2020-08-12
Blanco,2020-06-14,11,0,2020-08-12
Blanco,2020-06-15,11,0,2020-08-12
Blanco,2020-06-16,11,0,2020-08-12
Blanco,2020-06-17,12,1,2020-08-12
Blanco,2020-06-18,13,1,2020-08-12
Blanco,2020-06-19,14,1,2020-08-12
Blanco,2020-06-20,14,0,2020-08-12
Blanco,2020-06-21,14,0,2020-08-12
Blanco,2020-06-22,22,8,2020-08-12
Blanco,2020-06-23,24,2,2020-08-12
Blanco,2020-06-24,27,3,2020-08-12
Blanco,2020-06-25,27,0,2020-08-12
Blanco,2020-06-26,26,-1,2020-08-12
Blanco,2020-06-27,26,0,2020-08-12
Blanco,2020-06-28,26,0,2020-08-12
Blanco,2020-06-29,27,1,2020-08-12
Blanco,2020-06-30,27,0,2020-08-12
Blanco,2020-07-01,27,0,2020-08-12
Blanco,2020-07-02,29,2,2020-08-12
Blanco,2020-07-03,31,2,2020-08-12
Blanco,2020-07-04,31,0,2020-08-12
Blanco,2020-07-05,31,0,2020-08-12
Blanco,2020-07-06,31,0,2020-08-12
Blanco,2020-07-07,31,0,2020-08-12
Blanco,2020-07-08,49,18,2020-08-12
Blanco,2020-07-09,50,1,2020-08-12
Blanco,2020-07-10,49,-1,2020-08-12
Blanco,2020-07-11,49,0,2020-08-12
Blanco,2020-07-12,49,0,2020-08-12
Blanco,2020-07-13,49,0,2020-08-12
Blanco,2020-07-14,49,0,2020-08-12
Blanco,2020-07-15,57,8,2020-08-12
Blanco,2020-07-16,67,10,2020-08-12
Blanco,2020-07-17,68,1,2020-08-12
Blanco,2020-07-18,68,0,2020-08-12
Blanco,2020-07-19,73,5,2020-08-12
Blanco,2020-07-20,76,3,2020-08-12
Blanco,2020-07-21,76,0,2020-08-12
Blanco,2020-07-22,76,0,2020-08-12
Blanco,2020-07-23,78,2,2020-08-12
Blanco,2020-07-24,80,2,2020-08-12
Blanco,2020-07-25,85,5,2020-08-12
Blanco,2020-07-26,85,0,2020-08-12
Blanco,2020-07-27,85,0,2020-08-12
Blanco,2020-07-28,91,6,2020-08-12
Blanco,2020-07-29,92,1,2020-08-12
Blanco,2020-07-30,93,1,2020-08-12
Blanco,2020-07-31,96,3,2020-08-12
Blanco,2020-08-01,98,2,2020-08-12
Blanco,2020-08-02,98,0,2020-08-12
Blanco,2020-08-03,98,0,2020-08-12
Blanco,2020-08-04,98,0,2020-08-12
Blanco,2020-08-05,98,0,2020-08-12
Blanco,2020-08-06,98,0,2020-08-12
Blanco,2020-08-07,98,0,2020-08-12
Blanco,2020-08-08,98,0,2020-08-12
Blanco,2020-08-09,98,0,2020-08-12
Blanco,2020-08-10,98,0,2020-08-12
Blanco,2020-08-11,114,16,2020-08-12
Borden,2020-03-04,0,,2020-08-12
Borden,2020-03-05,0,0,2020-08-12
Borden,2020-03-06,0,0,2020-08-12
Borden,2020-03-09,0,0,2020-08-12
Borden,2020-03-10,0,0,2020-08-12
Borden,2020-03-11,0,0,2020-08-12
Borden,2020-03-12,0,0,2020-08-12
Borden,2020-03-13,0,0,2020-08-12
Borden,2020-03-15,0,0,2020-08-12
Borden,2020-03-16,0,0,2020-08-12
Borden,2020-03-17,0,0,2020-08-12
Borden,2020-03-18,0,0,2020-08-12
Borden,2020-03-19,0,0,2020-08-12
Borden,2020-03-20,0,0,2020-08-12
Borden,2020-03-21,0,0,2020-08-12
Borden,2020-03-22,0,0,2020-08-12
Borden,2020-03-23,0,0,2020-08-12
Borden,2020-03-24,0,0,2020-08-12
Borden,2020-03-25,0,0,2020-08-12
Borden,2020-03-26,0,0,2020-08-12
Borden,2020-03-27,0,0,2020-08-12
Borden,2020-03-28,0,0,2020-08-12
Borden,2020-03-29,0,0,2020-08-12
Borden,2020-03-30,0,0,2020-08-12
Borden,2020-03-31,0,0,2020-08-12
Borden,2020-04-01,0,0,2020-08-12
Borden,2020-04-02,0,0,2020-08-12
Borden,2020-04-03,0,0,2020-08-12
Borden,2020-04-04,0,0,2020-08-12
Borden,2020-04-05,0,0,2020-08-12
Borden,2020-04-06,0,0,2020-08-12
Borden,2020-04-07,0,0,2020-08-12
Borden,2020-04-08,0,0,2020-08-12
Borden,2020-04-09,0,0,2020-08-12
Borden,2020-04-10,0,0,2020-08-12
Borden,2020-04-11,0,0,2020-08-12
Borden,2020-04-12,0,0,2020-08-12
Borden,2020-04-13,0,0,2020-08-12
Borden,2020-04-14,0,0,2020-08-12
Borden,2020-04-15,0,0,2020-08-12
Borden,2020-04-16,0,0,2020-08-12
Borden,2020-04-17,0,0,2020-08-12
Borden,2020-04-18,0,0,2020-08-12
Borden,2020-04-19,0,0,2020-08-12
Borden,2020-04-20,0,0,2020-08-12
Borden,2020-04-21,0,0,2020-08-12
Borden,2020-04-22,0,0,2020-08-12
Borden,2020-04-23,0,0,2020-08-12
Borden,2020-04-24,0,0,2020-08-12
Borden,2020-04-25,0,0,2020-08-12
Borden,2020-04-26,0,0,2020-08-12
Borden,2020-04-27,0,0,2020-08-12
Borden,2020-04-28,0,0,2020-08-12
Borden,2020-04-29,0,0,2020-08-12
Borden,2020-04-30,0,0,2020-08-12
Borden,2020-05-01,0,0,2020-08-12
Borden,2020-05-02,0,0,2020-08-12
Borden,2020-05-03,0,0,2020-08-12
Borden,2020-05-04,0,0,2020-08-12
Borden,2020-05-05,0,0,2020-08-12
Borden,2020-05-06,0,0,2020-08-12
Borden,2020-05-07,0,0,2020-08-12
Borden,2020-05-08,0,0,2020-08-12
Borden,2020-05-09,0,0,2020-08-12
Borden,2020-05-10,0,0,2020-08-12
Borden,2020-05-11,0,0,2020-08-12
Borden,2020-05-12,0,0,2020-08-12
Borden,2020-05-13,0,0,2020-08-12
Borden,2020-05-14,0,0,2020-08-12
Borden,2020-05-15,0,0,2020-08-12
Borden,2020-05-16,0,0,2020-08-12
Borden,2020-05-17,0,0,2020-08-12
Borden,2020-05-18,0,0,2020-08-12
Borden,2020-05-19,0,0,2020-08-12
Borden,2020-05-20,0,0,2020-08-12
Borden,2020-05-21,0,0,2020-08-12
Borden,2020-05-22,0,0,2020-08-12
Borden,2020-05-23,0,0,2020-08-12
Borden,2020-05-24,0,0,2020-08-12
Borden,2020-05-25,0,0,2020-08-12
Borden,2020-05-26,0,0,2020-08-12
Borden,2020-05-27,0,0,2020-08-12
Borden,2020-05-28,0,0,2020-08-12
Borden,2020-05-29,0,0,2020-08-12
Borden,2020-05-30,0,0,2020-08-12
Borden,2020-05-31,0,0,2020-08-12
Borden,2020-06-01,0,0,2020-08-12
Borden,2020-06-02,0,0,2020-08-12
Borden,2020-06-03,0,0,2020-08-12
Borden,2020-06-04,0,0,2020-08-12
Borden,2020-06-05,0,0,2020-08-12
Borden,2020-06-06,0,0,2020-08-12
Borden,2020-06-07,0,0,2020-08-12
Borden,2020-06-08,0,0,2020-08-12
Borden,2020-06-09,0,0,2020-08-12
Borden,2020-06-10,0,0,2020-08-12
Borden,2020-06-11,0,0,2020-08-12
Borden,2020-06-12,0,0,2020-08-12
Borden,2020-06-13,0,0,2020-08-12
Borden,2020-06-14,0,0,2020-08-12
Borden,2020-06-15,0,0,2020-08-12
Borden,2020-06-16,0,0,2020-08-12
Borden,2020-06-17,0,0,2020-08-12
Borden,2020-06-18,0,0,2020-08-12
Borden,2020-06-19,0,0,2020-08-12
Borden,2020-06-20,0,0,2020-08-12
Borden,2020-06-21,0,0,2020-08-12
Borden,2020-06-22,0,0,2020-08-12
Borden,2020-06-23,0,0,2020-08-12
Borden,2020-06-24,0,0,2020-08-12
Borden,2020-06-25,0,0,2020-08-12
Borden,2020-06-26,0,0,2020-08-12
Borden,2020-06-27,0,0,2020-08-12
Borden,2020-06-28,0,0,2020-08-12
Borden,2020-06-29,0,0,2020-08-12
Borden,2020-06-30,0,0,2020-08-12
Borden,2020-07-01,0,0,2020-08-12
Borden,2020-07-02,0,0,2020-08-12
Borden,2020-07-03,0,0,2020-08-12
Borden,2020-07-04,0,0,2020-08-12
Borden,2020-07-05,0,0,2020-08-12
Borden,2020-07-06,0,0,2020-08-12
Borden,2020-07-07,0,0,2020-08-12
Borden,2020-07-08,0,0,2020-08-12
Borden,2020-07-09,0,0,2020-08-12
Borden,2020-07-10,0,0,2020-08-12
Borden,2020-07-11,0,0,2020-08-12
Borden,2020-07-12,0,0,2020-08-12
Borden,2020-07-13,0,0,2020-08-12
Borden,2020-07-14,0,0,2020-08-12
Borden,2020-07-15,0,0,2020-08-12
Borden,2020-07-16,0,0,2020-08-12
Borden,2020-07-17,0,0,2020-08-12
Borden,2020-07-18,0,0,2020-08-12
Borden,2020-07-19,0,0,2020-08-12
Borden,2020-07-20,0,0,2020-08-12
Borden,2020-07-21,0,0,2020-08-12
Borden,2020-07-22,0,0,2020-08-12
Borden,2020-07-23,0,0,2020-08-12
Borden,2020-07-24,0,0,2020-08-12
Borden,2020-07-25,0,0,2020-08-12
Borden,2020-07-26,0,0,2020-08-12
Borden,2020-07-27,0,0,2020-08-12
Borden,2020-07-28,0,0,2020-08-12
Borden,2020-07-29,0,0,2020-08-12
Borden,2020-07-30,0,0,2020-08-12
Borden,2020-07-31,0,0,2020-08-12
Borden,2020-08-01,0,0,2020-08-12
Borden,2020-08-02,0,0,2020-08-12
Borden,2020-08-03,0,0,2020-08-12
Borden,2020-08-04,0,0,2020-08-12
Borden,2020-08-05,0,0,2020-08-12
Borden,2020-08-06,0,0,2020-08-12
Borden,2020-08-07,0,0,2020-08-12
Borden,2020-08-08,0,0,2020-08-12
Borden,2020-08-09,0,0,2020-08-12
Borden,2020-08-10,0,0,2020-08-12
Borden,2020-08-11,0,0,2020-08-12
Bosque,2020-03-04,0,,2020-08-12
Bosque,2020-03-05,0,0,2020-08-12
Bosque,2020-03-06,0,0,2020-08-12
Bosque,2020-03-09,0,0,2020-08-12
Bosque,2020-03-10,0,0,2020-08-12
Bosque,2020-03-11,0,0,2020-08-12
Bosque,2020-03-12,0,0,2020-08-12
Bosque,2020-03-13,0,0,2020-08-12
Bosque,2020-03-15,0,0,2020-08-12
Bosque,2020-03-16,0,0,2020-08-12
Bosque,2020-03-17,0,0,2020-08-12
Bosque,2020-03-18,0,0,2020-08-12
Bosque,2020-03-19,0,0,2020-08-12
Bosque,2020-03-20,0,0,2020-08-12
Bosque,2020-03-21,0,0,2020-08-12
Bosque,2020-03-22,0,0,2020-08-12
Bosque,2020-03-23,0,0,2020-08-12
Bosque,2020-03-24,0,0,2020-08-12
Bosque,2020-03-25,0,0,2020-08-12
Bosque,2020-03-26,0,0,2020-08-12
Bosque,2020-03-27,0,0,2020-08-12
Bosque,2020-03-28,0,0,2020-08-12
Bosque,2020-03-29,0,0,2020-08-12
Bosque,2020-03-30,0,0,2020-08-12
Bosque,2020-03-31,0,0,2020-08-12
Bosque,2020-04-01,0,0,2020-08-12
Bosque,2020-04-02,0,0,2020-08-12
Bosque,2020-04-03,0,0,2020-08-12
Bosque,2020-04-04,0,0,2020-08-12
Bosque,2020-04-05,0,0,2020-08-12
Bosque,2020-04-06,0,0,2020-08-12
Bosque,2020-04-07,0,0,2020-08-12
Bosque,2020-04-08,0,0,2020-08-12
Bosque,2020-04-09,0,0,2020-08-12
Bosque,2020-04-10,0,0,2020-08-12
Bosque,2020-04-11,0,0,2020-08-12
Bosque,2020-04-12,0,0,2020-08-12
Bosque,2020-04-13,0,0,2020-08-12
Bosque,2020-04-14,0,0,2020-08-12
Bosque,2020-04-15,1,1,2020-08-12
Bosque,2020-04-16,1,0,2020-08-12
Bosque,2020-04-17,1,0,2020-08-12
Bosque,2020-04-18,1,0,2020-08-12
Bosque,2020-04-19,1,0,2020-08-12
Bosque,2020-04-20,1,0,2020-08-12
Bosque,2020-04-21,3,2,2020-08-12
Bosque,2020-04-22,3,0,2020-08-12
Bosque,2020-04-23,3,0,2020-08-12
Bosque,2020-04-24,3,0,2020-08-12
Bosque,2020-04-25,3,0,2020-08-12
Bosque,2020-04-26,4,1,2020-08-12
Bosque,2020-04-27,4,0,2020-08-12
Bosque,2020-04-28,4,0,2020-08-12
Bosque,2020-04-29,4,0,2020-08-12
Bosque,2020-04-30,4,0,2020-08-12
Bosque,2020-05-01,4,0,2020-08-12
Bosque,2020-05-02,4,0,2020-08-12
Bosque,2020-05-03,4,0,2020-08-12
Bosque,2020-05-04,4,0,2020-08-12
Bosque,2020-05-05,5,1,2020-08-12
Bosque,2020-05-06,5,0,2020-08-12
Bosque,2020-05-07,5,0,2020-08-12
Bosque,2020-05-08,5,0,2020-08-12
Bosque,2020-05-09,5,0,2020-08-12
Bosque,2020-05-10,5,0,2020-08-12
Bosque,2020-05-11,5,0,2020-08-12
Bosque,2020-05-12,6,1,2020-08-12
Bosque,2020-05-13,6,0,2020-08-12
Bosque,2020-05-14,6,0,2020-08-12
Bosque,2020-05-15,6,0,2020-08-12
Bosque,2020-05-16,6,0,2020-08-12
Bosque,2020-05-17,6,0,2020-08-12
Bosque,2020-05-18,6,0,2020-08-12
Bosque,2020-05-19,6,0,2020-08-12
Bosque,2020-05-20,6,0,2020-08-12
Bosque,2020-05-21,6,0,2020-08-12
Bosque,2020-05-22,6,0,2020-08-12
Bosque,2020-05-23,6,0,2020-08-12
Bosque,2020-05-24,6,0,2020-08-12
Bosque,2020-05-25,6,0,2020-08-12
Bosque,2020-05-26,6,0,2020-08-12
Bosque,2020-05-27,6,0,2020-08-12
Bosque,2020-05-28,6,0,2020-08-12
Bosque,2020-05-29,6,0,2020-08-12
Bosque,2020-05-30,7,1,2020-08-12
Bosque,2020-05-31,7,0,2020-08-12
Bosque,2020-06-01,7,0,2020-08-12
Bosque,2020-06-02,7,0,2020-08-12
Bosque,2020-06-03,7,0,2020-08-12
Bosque,2020-06-04,7,0,2020-08-12
Bosque,2020-06-05,7,0,2020-08-12
Bosque,2020-06-06,7,0,2020-08-12
Bosque,2020-06-07,7,0,2020-08-12
Bosque,2020-06-08,7,0,2020-08-12
