County,Date,DailyCount_cases,DailyDelta_cases,DailyCount_tests,DailyDelta_tests,DailyCount_deaths,DailyDelta_deaths,LastUpdateDate
Donley,2020-06-01,26,0,152,0,,,2020-08-04
Donley,2020-06-02,26,0,155,3,,,2020-08-04
Donley,2020-06-03,26,0,155,0,,,2020-08-04
Donley,2020-06-04,27,1,159,4,,,2020-08-04
Donley,2020-06-05,27,0,159,0,,,2020-08-04
Donley,2020-06-06,27,0,159,0,,,2020-08-04
Donley,2020-06-07,27,0,162,3,,,2020-08-04
Donley,2020-06-08,27,0,164,2,,,2020-08-04
Donley,2020-06-09,27,0,166,2,,,2020-08-04
Donley,2020-06-10,27,0,,,,,2020-08-04
Donley,2020-06-11,27,0,168,2,,,2020-08-04
Donley,2020-06-12,28,1,168,0,,,2020-08-04
Donley,2020-06-13,28,0,168,0,,,2020-08-04
Donley,2020-06-14,28,0,170,2,,,2020-08-04
Donley,2020-06-15,28,0,172,2,,,2020-08-04
Donley,2020-06-16,28,0,175,3,,,2020-08-04
Donley,2020-06-17,27,-1,176,1,,,2020-08-04
Donley,2020-06-18,27,0,179,3,,,2020-08-04
Donley,2020-06-19,27,0,180,1,,,2020-08-04
Donley,2020-06-20,27,0,182,2,,,2020-08-04
Donley,2020-06-21,27,0,188,6,,,2020-08-04
Donley,2020-06-22,27,0,190,2,,,2020-08-04
Donley,2020-06-23,27,0,193,3,,,2020-08-04
Donley,2020-06-24,27,0,193,0,,,2020-08-04
Donley,2020-06-25,27,0,194,1,,,2020-08-04
Donley,2020-06-26,27,0,195,1,,,2020-08-04
Donley,2020-06-27,27,0,197,2,,,2020-08-04
Donley,2020-06-28,27,0,197,0,,,2020-08-04
Donley,2020-06-29,27,0,197,0,,,2020-08-04
Donley,2020-06-30,27,0,199,2,,,2020-08-04
Donley,2020-07-01,27,0,199,0,,,2020-08-04
Donley,2020-07-02,27,0,201,2,,,2020-08-04
Donley,2020-07-03,27,0,201,0,,,2020-08-04
Donley,2020-07-04,27,0,201,0,,,2020-08-04
Donley,2020-07-05,27,0,201,0,,,2020-08-04
Donley,2020-07-06,27,0,205,4,,,2020-08-04
Donley,2020-07-07,28,1,208,3,,,2020-08-04
Donley,2020-07-08,28,0,208,0,,,2020-08-04
Donley,2020-07-09,28,0,209,1,,,2020-08-04
Donley,2020-07-10,28,0,209,0,,,2020-08-04
Donley,2020-07-11,32,4,210,1,,,2020-08-04
Donley,2020-07-12,32,0,213,3,,,2020-08-04
Donley,2020-07-13,32,0,213,0,,,2020-08-04
Donley,2020-07-14,33,1,220,7,,,2020-08-04
Donley,2020-07-15,33,0,220,0,,,2020-08-04
Donley,2020-07-16,34,1,220,0,,,2020-08-04
Donley,2020-07-17,34,0,221,1,,,2020-08-04
Donley,2020-07-18,35,1,223,2,,,2020-08-04
Donley,2020-07-19,35,0,225,2,,,2020-08-04
Donley,2020-07-20,35,0,226,1,,,2020-08-04
Donley,2020-07-21,35,0,258,32,,,2020-08-04
Donley,2020-07-22,37,2,262,4,,,2020-08-04
Donley,2020-07-23,37,0,262,0,,,2020-08-04
Donley,2020-07-24,38,1,263,1,,,2020-08-04
Donley,2020-07-25,38,0,267,4,,,2020-08-04
Donley,2020-07-26,38,0,270,3,,,2020-08-04
Donley,2020-07-27,38,0,270,0,,,2020-08-04
Donley,2020-07-28,42,4,270,0,,,2020-08-04
Donley,2020-07-29,43,1,270,0,,,2020-08-04
Donley,2020-07-30,43,0,271,1,,,2020-08-04
Donley,2020-07-31,43,0,272,1,,,2020-08-04
Donley,2020-08-01,43,0,318,46,,,2020-08-04
Donley,2020-08-02,43,0,334,16,,,2020-08-04
Donley,2020-08-03,43,0,,,,,2020-08-04
Duval,2020-03-04,0,,,,,,2020-08-04
Duval,2020-03-05,0,0,,,,,2020-08-04
Duval,2020-03-06,0,0,,,,,2020-08-04
Duval,2020-03-09,0,0,,,,,2020-08-04
Duval,2020-03-10,0,0,,,,,2020-08-04
Duval,2020-03-11,0,0,,,,,2020-08-04
Duval,2020-03-12,0,0,,,,,2020-08-04
Duval,2020-03-13,0,0,,,,,2020-08-04
Duval,2020-03-15,0,0,,,,,2020-08-04
Duval,2020-03-16,0,0,,,,,2020-08-04
Duval,2020-03-17,0,0,,,,,2020-08-04
Duval,2020-03-18,0,0,,,,,2020-08-04
Duval,2020-03-19,0,0,,,,,2020-08-04
Duval,2020-03-20,0,0,,,,,2020-08-04
Duval,2020-03-21,0,0,,,,,2020-08-04
Duval,2020-03-22,0,0,,,,,2020-08-04
Duval,2020-03-23,0,0,,,,,2020-08-04
Duval,2020-03-24,0,0,,,,,2020-08-04
Duval,2020-03-25,0,0,,,,,2020-08-04
Duval,2020-03-26,0,0,,,,,2020-08-04
Duval,2020-03-27,0,0,,,,,2020-08-04
Duval,2020-03-28,0,0,,,,,2020-08-04
Duval,2020-03-29,0,0,,,,,2020-08-04
Duval,2020-03-30,0,0,,,,,2020-08-04
Duval,2020-03-31,0,0,,,,,2020-08-04
Duval,2020-04-01,0,0,,,,,2020-08-04
Duval,2020-04-02,0,0,,,,,2020-08-04
Duval,2020-04-03,0,0,,,,,2020-08-04
Duval,2020-04-04,0,0,,,,,2020-08-04
Duval,2020-04-05,0,0,,,,,2020-08-04
Duval,2020-04-06,0,0,,,,,2020-08-04
Duval,2020-04-07,0,0,,,,,2020-08-04
Duval,2020-04-08,0,0,,,,,2020-08-04
Duval,2020-04-09,0,0,,,,,2020-08-04
Duval,2020-04-10,0,0,,,,,2020-08-04
Duval,2020-04-11,0,0,,,,,2020-08-04
Duval,2020-04-12,0,0,,,,,2020-08-04
Duval,2020-04-13,0,0,,,,,2020-08-04
Duval,2020-04-14,1,1,,,,,2020-08-04
Duval,2020-04-15,1,0,,,,,2020-08-04
Duval,2020-04-16,1,0,,,,,2020-08-04
Duval,2020-04-17,1,0,,,,,2020-08-04
Duval,2020-04-18,1,0,,,,,2020-08-04
Duval,2020-04-19,1,0,,,,,2020-08-04
Duval,2020-04-20,1,0,,,,,2020-08-04
Duval,2020-04-21,1,0,12,,,,2020-08-04
Duval,2020-04-22,1,0,12,0,,,2020-08-04
Duval,2020-04-23,1,0,20,8,,,2020-08-04
Duval,2020-04-24,1,0,24,4,,,2020-08-04
Duval,2020-04-25,2,1,22,-2,,,2020-08-04
Duval,2020-04-26,2,0,22,0,,,2020-08-04
Duval,2020-04-27,2,0,23,1,,,2020-08-04
Duval,2020-04-28,2,0,23,0,,,2020-08-04
Duval,2020-04-29,2,0,23,0,,,2020-08-04
Duval,2020-04-30,2,0,24,1,,,2020-08-04
Duval,2020-05-01,2,0,24,0,,,2020-08-04
Duval,2020-05-02,3,1,24,0,,,2020-08-04
Duval,2020-05-03,3,0,24,0,,,2020-08-04
Duval,2020-05-04,3,0,24,0,,,2020-08-04
Duval,2020-05-05,3,0,,,,,2020-08-04
Duval,2020-05-06,3,0,26,2,,,2020-08-04
Duval,2020-05-07,3,0,27,1,,,2020-08-04
Duval,2020-05-08,3,0,29,2,,,2020-08-04
Duval,2020-05-09,5,2,87,58,,,2020-08-04
Duval,2020-05-10,5,0,108,21,,,2020-08-04
Duval,2020-05-11,5,0,108,0,,,2020-08-04
Duval,2020-05-12,5,0,108,0,,,2020-08-04
Duval,2020-05-13,5,0,108,0,,,2020-08-04
Duval,2020-05-14,5,0,111,3,,,2020-08-04
Duval,2020-05-15,5,0,111,0,,,2020-08-04
Duval,2020-05-16,5,0,114,3,,,2020-08-04
Duval,2020-05-17,5,0,115,1,,,2020-08-04
Duval,2020-05-18,5,0,122,7,,,2020-08-04
Duval,2020-05-19,5,0,230,108,,,2020-08-04
Duval,2020-05-20,6,1,267,37,,,2020-08-04
Duval,2020-05-21,5,-1,277,10,,,2020-08-04
Duval,2020-05-22,5,0,284,7,,,2020-08-04
Duval,2020-05-23,5,0,,,,,2020-08-04
Duval,2020-05-24,5,0,287,3,,,2020-08-04
Duval,2020-05-25,5,0,288,1,,,2020-08-04
Duval,2020-05-26,5,0,290,2,,,2020-08-04
Duval,2020-05-27,5,0,290,0,,,2020-08-04
Duval,2020-05-28,5,0,290,0,,,2020-08-04
Duval,2020-05-29,5,0,293,3,,,2020-08-04
Duval,2020-05-30,5,0,300,7,,,2020-08-04
Duval,2020-05-31,5,0,302,2,,,2020-08-04
Duval,2020-06-01,5,0,324,22,,,2020-08-04
Duval,2020-06-02,5,0,328,4,,,2020-08-04
Duval,2020-06-03,5,0,330,2,,,2020-08-04
Duval,2020-06-04,5,0,337,7,,,2020-08-04
Duval,2020-06-05,5,0,336,-1,,,2020-08-04
Duval,2020-06-06,5,0,338,2,,,2020-08-04
Duval,2020-06-07,5,0,347,9,,,2020-08-04
Duval,2020-06-08,5,0,350,3,,,2020-08-04
Duval,2020-06-09,5,0,352,2,,,2020-08-04
Duval,2020-06-10,5,0,,,,,2020-08-04
Duval,2020-06-11,5,0,355,3,,,2020-08-04
Duval,2020-06-12,5,0,358,3,,,2020-08-04
Duval,2020-06-13,5,0,364,6,,,2020-08-04
Duval,2020-06-14,5,0,371,7,,,2020-08-04
Duval,2020-06-15,5,0,372,1,,,2020-08-04
Duval,2020-06-16,5,0,373,1,,,2020-08-04
Duval,2020-06-17,5,0,375,2,,,2020-08-04
Duval,2020-06-18,5,0,376,1,,,2020-08-04
Duval,2020-06-19,5,0,378,2,,,2020-08-04
Duval,2020-06-20,5,0,380,2,,,2020-08-04
Duval,2020-06-21,5,0,381,1,,,2020-08-04
Duval,2020-06-22,5,0,386,5,,,2020-08-04
Duval,2020-06-23,6,1,393,7,,,2020-08-04
Duval,2020-06-24,7,1,393,0,,,2020-08-04
Duval,2020-06-25,8,1,393,0,,,2020-08-04
Duval,2020-06-26,9,1,399,6,,,2020-08-04
Duval,2020-06-27,10,1,406,7,,,2020-08-04
Duval,2020-06-28,15,5,433,27,,,2020-08-04
Duval,2020-06-29,20,5,463,30,,,2020-08-04
Duval,2020-06-30,41,21,468,5,,,2020-08-04
Duval,2020-07-01,50,9,469,1,,,2020-08-04
Duval,2020-07-02,54,4,471,2,,,2020-08-04
Duval,2020-07-03,54,0,471,0,,,2020-08-04
Duval,2020-07-04,56,2,480,9,,,2020-08-04
Duval,2020-07-05,57,1,497,17,,,2020-08-04
Duval,2020-07-06,62,5,532,35,,,2020-08-04
Duval,2020-07-07,65,3,544,12,,,2020-08-04
Duval,2020-07-08,67,2,548,4,,,2020-08-04
Duval,2020-07-09,70,3,573,25,,,2020-08-04
Duval,2020-07-10,74,4,586,13,,,2020-08-04
Duval,2020-07-11,75,1,597,11,,,2020-08-04
Duval,2020-07-12,80,5,604,7,,,2020-08-04
Duval,2020-07-13,83,3,633,29,,,2020-08-04
Duval,2020-07-14,89,6,675,42,,,2020-08-04
Duval,2020-07-15,89,0,716,41,,,2020-08-04
Duval,2020-07-16,94,5,719,3,,,2020-08-04
Duval,2020-07-17,97,3,736,17,,,2020-08-04
Duval,2020-07-18,97,0,740,4,,,2020-08-04
Duval,2020-07-19,105,8,753,13,,,2020-08-04
Duval,2020-07-20,105,0,759,6,,,2020-08-04
Duval,2020-07-21,106,1,762,3,,,2020-08-04
Duval,2020-07-22,109,3,765,3,,,2020-08-04
Duval,2020-07-23,110,1,783,18,,,2020-08-04
Duval,2020-07-24,114,4,798,15,,,2020-08-04
Duval,2020-07-25,119,5,809,11,,,2020-08-04
Duval,2020-07-26,128,9,857,48,,,2020-08-04
Duval,2020-07-27,129,1,864,7,,,2020-08-04
Duval,2020-07-28,143,14,864,0,,,2020-08-04
Duval,2020-07-29,146,3,868,4,,,2020-08-04
Duval,2020-07-30,148,2,911,43,,,2020-08-04
Duval,2020-07-31,150,2,926,15,,,2020-08-04
Duval,2020-08-01,150,0,1087,161,,,2020-08-04
Duval,2020-08-02,151,1,1171,84,,,2020-08-04
Duval,2020-08-03,152,1,,,,,2020-08-04
Eastland,2020-03-04,0,,,,,,2020-08-04
Eastland,2020-03-05,0,0,,,,,2020-08-04
Eastland,2020-03-06,0,0,,,,,2020-08-04
Eastland,2020-03-09,0,0,,,,,2020-08-04
Eastland,2020-03-10,0,0,,,,,2020-08-04
Eastland,2020-03-11,0,0,,,,,2020-08-04
Eastland,2020-03-12,0,0,,,,,2020-08-04
Eastland,2020-03-13,0,0,,,,,2020-08-04
Eastland,2020-03-15,0,0,,,,,2020-08-04
Eastland,2020-03-16,0,0,,,,,2020-08-04
Eastland,2020-03-17,0,0,,,,,2020-08-04
Eastland,2020-03-18,0,0,,,,,2020-08-04
Eastland,2020-03-19,0,0,,,,,2020-08-04
Eastland,2020-03-20,0,0,,,,,2020-08-04
Eastland,2020-03-21,0,0,,,,,2020-08-04
Eastland,2020-03-22,0,0,,,,,2020-08-04
Eastland,2020-03-23,0,0,,,,,2020-08-04
Eastland,2020-03-24,2,2,,,,,2020-08-04
Eastland,2020-03-25,2,0,,,,,2020-08-04
Eastland,2020-03-26,2,0,,,,,2020-08-04
Eastland,2020-03-27,2,0,,,,,2020-08-04
Eastland,2020-03-28,3,1,,,,,2020-08-04
Eastland,2020-03-29,3,0,,,,,2020-08-04
Eastland,2020-03-30,3,0,,,,,2020-08-04
Eastland,2020-03-31,3,0,,,,,2020-08-04
Eastland,2020-04-01,3,0,,,,,2020-08-04
Eastland,2020-04-02,3,0,,,,,2020-08-04
Eastland,2020-04-03,3,0,,,,,2020-08-04
Eastland,2020-04-04,3,0,,,,,2020-08-04
Eastland,2020-04-05,3,0,,,,,2020-08-04
Eastland,2020-04-06,3,0,,,,,2020-08-04
Eastland,2020-04-07,3,0,,,,,2020-08-04
Eastland,2020-04-08,3,0,,,,,2020-08-04
Eastland,2020-04-09,3,0,,,,,2020-08-04
Eastland,2020-04-10,3,0,,,,,2020-08-04
Eastland,2020-04-11,3,0,,,,,2020-08-04
Eastland,2020-04-12,3,0,,,,,2020-08-04
Eastland,2020-04-13,3,0,,,,,2020-08-04
Eastland,2020-04-14,3,0,,,,,2020-08-04
Eastland,2020-04-15,3,0,,,,,2020-08-04
Eastland,2020-04-16,3,0,,,,,2020-08-04
Eastland,2020-04-17,3,0,,,,,2020-08-04
Eastland,2020-04-18,3,0,,,,,2020-08-04
Eastland,2020-04-19,3,0,,,,,2020-08-04
Eastland,2020-04-20,3,0,,,,,2020-08-04
Eastland,2020-04-21,3,0,51,,,,2020-08-04
Eastland,2020-04-22,3,0,57,6,,,2020-08-04
Eastland,2020-04-23,3,0,70,13,,,2020-08-04
Eastland,2020-04-24,3,0,76,6,,,2020-08-04
Eastland,2020-04-25,3,0,84,8,,,2020-08-04
Eastland,2020-04-26,3,0,85,1,,,2020-08-04
Eastland,2020-04-27,3,0,88,3,,,2020-08-04
Eastland,2020-04-28,3,0,90,2,,,2020-08-04
Eastland,2020-04-29,3,0,90,0,,,2020-08-04
Eastland,2020-04-30,3,0,91,1,,,2020-08-04
Eastland,2020-05-01,3,0,91,0,,,2020-08-04
Eastland,2020-05-02,3,0,93,2,,,2020-08-04
Eastland,2020-05-03,3,0,93,0,,,2020-08-04
Eastland,2020-05-04,3,0,93,0,,,2020-08-04
Eastland,2020-05-05,3,0,,,,,2020-08-04
Eastland,2020-05-06,3,0,94,1,,,2020-08-04
Eastland,2020-05-07,3,0,98,4,,,2020-08-04
Eastland,2020-05-08,3,0,104,6,,,2020-08-04
Eastland,2020-05-09,3,0,109,5,,,2020-08-04
Eastland,2020-05-10,3,0,112,3,,,2020-08-04
Eastland,2020-05-11,3,0,117,5,,,2020-08-04
Eastland,2020-05-12,3,0,125,8,,,2020-08-04
Eastland,2020-05-13,3,0,133,8,,,2020-08-04
Eastland,2020-05-14,4,1,141,8,,,2020-08-04
Eastland,2020-05-15,4,0,143,2,,,2020-08-04
Eastland,2020-05-16,5,1,151,8,,,2020-08-04
Eastland,2020-05-17,5,0,156,5,,,2020-08-04
Eastland,2020-05-18,5,0,172,16,,,2020-08-04
Eastland,2020-05-19,5,0,175,3,,,2020-08-04
Eastland,2020-05-20,5,0,181,6,,,2020-08-04
Eastland,2020-05-21,5,0,183,2,,,2020-08-04
Eastland,2020-05-22,5,0,189,6,,,2020-08-04
Eastland,2020-05-23,5,0,,,,,2020-08-04
Eastland,2020-05-24,5,0,199,10,,,2020-08-04
Eastland,2020-05-25,5,0,205,6,,,2020-08-04
Eastland,2020-05-26,5,0,212,7,,,2020-08-04
Eastland,2020-05-27,6,1,219,7,,,2020-08-04
Eastland,2020-05-28,6,0,222,3,,,2020-08-04
Eastland,2020-05-29,6,0,230,8,,,2020-08-04
Eastland,2020-05-30,6,0,236,6,,,2020-08-04
Eastland,2020-05-31,6,0,237,1,,,2020-08-04
Eastland,2020-06-01,6,0,248,11,,,2020-08-04
Eastland,2020-06-02,6,0,255,7,,,2020-08-04
Eastland,2020-06-03,7,1,256,1,,,2020-08-04
Eastland,2020-06-04,7,0,267,11,,,2020-08-04
Eastland,2020-06-05,7,0,294,27,,,2020-08-04
Eastland,2020-06-06,7,0,299,5,,,2020-08-04
Eastland,2020-06-07,7,0,324,25,,,2020-08-04
Eastland,2020-06-08,7,0,323,-1,,,2020-08-04
Eastland,2020-06-09,7,0,326,3,,,2020-08-04
Eastland,2020-06-10,7,0,,,,,2020-08-04
Eastland,2020-06-11,7,0,329,3,,,2020-08-04
Eastland,2020-06-12,7,0,330,1,,,2020-08-04
Eastland,2020-06-13,7,0,334,4,,,2020-08-04
Eastland,2020-06-14,7,0,336,2,,,2020-08-04
Eastland,2020-06-15,7,0,341,5,,,2020-08-04
Eastland,2020-06-16,7,0,349,8,,,2020-08-04
Eastland,2020-06-17,7,0,355,6,,,2020-08-04
Eastland,2020-06-18,7,0,369,14,,,2020-08-04
Eastland,2020-06-19,7,0,381,12,,,2020-08-04
Eastland,2020-06-20,7,0,394,13,,,2020-08-04
Eastland,2020-06-21,7,0,406,12,,,2020-08-04
Eastland,2020-06-22,7,0,419,13,,,2020-08-04
Eastland,2020-06-23,7,0,421,2,,,2020-08-04
Eastland,2020-06-24,8,1,421,0,,,2020-08-04
Eastland,2020-06-25,8,0,421,0,,,2020-08-04
Eastland,2020-06-26,8,0,459,38,,,2020-08-04
Eastland,2020-06-27,9,1,463,4,,,2020-08-04
Eastland,2020-06-28,9,0,471,8,,,2020-08-04
Eastland,2020-06-29,9,0,481,10,,,2020-08-04
Eastland,2020-06-30,10,1,486,5,,,2020-08-04
Eastland,2020-07-01,10,0,490,4,,,2020-08-04
Eastland,2020-07-02,10,0,491,1,,,2020-08-04
Eastland,2020-07-03,11,1,493,2,,,2020-08-04
Eastland,2020-07-04,11,0,501,8,,,2020-08-04
Eastland,2020-07-05,11,0,515,14,,,2020-08-04
Eastland,2020-07-06,11,0,527,12,,,2020-08-04
Eastland,2020-07-07,11,0,551,24,,,2020-08-04
Eastland,2020-07-08,13,2,557,6,,,2020-08-04
Eastland,2020-07-09,17,4,559,2,,,2020-08-04
Eastland,2020-07-10,17,0,561,2,,,2020-08-04
Eastland,2020-07-11,20,3,570,9,,,2020-08-04
Eastland,2020-07-12,20,0,581,11,,,2020-08-04
Eastland,2020-07-13,20,0,607,26,,,2020-08-04
Eastland,2020-07-14,20,0,611,4,,,2020-08-04
Eastland,2020-07-15,20,0,616,5,,,2020-08-04
Eastland,2020-07-16,21,1,618,2,,,2020-08-04
Eastland,2020-07-17,23,2,622,4,,,2020-08-04
Eastland,2020-07-18,29,6,630,8,,,2020-08-04
Eastland,2020-07-19,29,0,643,13,,,2020-08-04
Eastland,2020-07-20,29,0,647,4,,,2020-08-04
Eastland,2020-07-21,34,5,650,3,,,2020-08-04
Eastland,2020-07-22,34,0,657,7,,,2020-08-04
Eastland,2020-07-23,35,1,660,3,,,2020-08-04
Eastland,2020-07-24,38,3,667,7,,,2020-08-04
Eastland,2020-07-25,39,1,671,4,,,2020-08-04
Eastland,2020-07-26,39,0,672,1,,,2020-08-04
Eastland,2020-07-27,39,0,676,4,,,2020-08-04
Eastland,2020-07-28,41,2,676,0,,,2020-08-04
Eastland,2020-07-29,45,4,681,5,,,2020-08-04
Eastland,2020-07-30,49,4,684,3,,,2020-08-04
Eastland,2020-07-31,52,3,689,5,,,2020-08-04
Eastland,2020-08-01,51,-1,692,3,,,2020-08-04
Eastland,2020-08-02,51,0,696,4,,,2020-08-04
Eastland,2020-08-03,51,0,,,,,2020-08-04
Ector,2020-03-04,0,,,,,,2020-08-04
Ector,2020-03-05,0,0,,,,,2020-08-04
Ector,2020-03-06,0,0,,,,,2020-08-04
Ector,2020-03-09,0,0,,,,,2020-08-04
Ector,2020-03-10,0,0,,,,,2020-08-04
Ector,2020-03-11,0,0,,,,,2020-08-04
Ector,2020-03-12,0,0,,,,,2020-08-04
Ector,2020-03-13,0,0,,,,,2020-08-04
Ector,2020-03-15,0,0,,,,,2020-08-04
Ector,2020-03-16,0,0,,,,,2020-08-04
Ector,2020-03-17,0,0,,,,,2020-08-04
Ector,2020-03-18,0,0,,,,,2020-08-04
Ector,2020-03-19,0,0,,,,,2020-08-04
Ector,2020-03-20,0,0,,,,,2020-08-04
Ector,2020-03-21,0,0,,,,,2020-08-04
Ector,2020-03-22,0,0,,,,,2020-08-04
Ector,2020-03-23,0,0,,,,,2020-08-04
Ector,2020-03-24,0,0,,,,,2020-08-04
Ector,2020-03-25,0,0,,,,,2020-08-04
Ector,2020-03-26,0,0,,,,,2020-08-04
Ector,2020-03-27,0,0,,,,,2020-08-04
Ector,2020-03-28,0,0,,,,,2020-08-04
Ector,2020-03-29,1,1,,,,,2020-08-04
Ector,2020-03-30,3,2,,,,,2020-08-04
Ector,2020-03-31,7,4,,,,,2020-08-04
Ector,2020-04-01,11,4,,,,,2020-08-04
Ector,2020-04-02,12,1,,,,,2020-08-04
Ector,2020-04-03,15,3,,,,,2020-08-04
Ector,2020-04-04,22,7,,,,,2020-08-04
Ector,2020-04-05,22,0,,,,,2020-08-04
Ector,2020-04-06,26,4,,,,,2020-08-04
Ector,2020-04-07,30,4,,,,,2020-08-04
Ector,2020-04-08,30,0,,,,,2020-08-04
Ector,2020-04-09,34,4,,,,,2020-08-04
Ector,2020-04-10,39,5,,,,,2020-08-04
Ector,2020-04-11,40,1,,,,,2020-08-04
Ector,2020-04-12,41,1,,,,,2020-08-04
Ector,2020-04-13,43,2,,,,,2020-08-04
Ector,2020-04-14,45,2,,,,,2020-08-04
Ector,2020-04-15,46,1,,,,,2020-08-04
Ector,2020-04-16,48,2,,,,,2020-08-04
Ector,2020-04-17,55,7,,,,,2020-08-04
Ector,2020-04-18,58,3,,,,,2020-08-04
Ector,2020-04-19,58,0,,,,,2020-08-04
Ector,2020-04-20,58,0,,,,,2020-08-04
Ector,2020-04-21,60,2,812,,,,2020-08-04
Ector,2020-04-22,61,1,844,32,,,2020-08-04
Ector,2020-04-23,62,1,737,-107,,,2020-08-04
Ector,2020-04-24,67,5,722,-15,,,2020-08-04
Ector,2020-04-25,67,0,732,10,,,2020-08-04
Ector,2020-04-26,67,0,732,0,,,2020-08-04
Ector,2020-04-27,70,3,740,8,,,2020-08-04
Ector,2020-04-28,76,6,741,1,,,2020-08-04
Ector,2020-04-29,78,2,743,2,,,2020-08-04
Ector,2020-04-30,81,3,760,17,,,2020-08-04
Ector,2020-05-01,78,-3,759,-1,,,2020-08-04
Ector,2020-05-02,78,0,769,10,,,2020-08-04
Ector,2020-05-03,81,3,769,0,,,2020-08-04
Ector,2020-05-04,78,-3,807,38,,,2020-08-04
Ector,2020-05-05,84,6,,,,,2020-08-04
Ector,2020-05-06,85,1,816,9,,,2020-08-04
Ector,2020-05-07,90,5,868,52,,,2020-08-04
Ector,2020-05-08,94,4,922,54,,,2020-08-04
Ector,2020-05-09,95,1,960,38,,,2020-08-04
Ector,2020-05-10,95,0,1009,49,,,2020-08-04
Ector,2020-05-11,99,4,1054,45,,,2020-08-04
Ector,2020-05-12,100,1,1062,8,,,2020-08-04
Ector,2020-05-13,100,0,1067,5,,,2020-08-04
Ector,2020-05-14,102,2,1101,34,,,2020-08-04
Ector,2020-05-15,103,1,1112,11,,,2020-08-04
Ector,2020-05-16,109,6,1139,27,,,2020-08-04
Ector,2020-05-17,114,5,1143,4,,,2020-08-04
Ector,2020-05-18,114,0,1579,436,,,2020-08-04
Ector,2020-05-19,115,1,1620,41,,,2020-08-04
Ector,2020-05-20,124,9,1783,163,,,2020-08-04
Ector,2020-05-21,130,6,2150,367,,,2020-08-04
Ector,2020-05-22,134,4,2448,298,,,2020-08-04
Ector,2020-05-23,136,2,,,,,2020-08-04
Ector,2020-05-24,144,8,2718,270,,,2020-08-04
Ector,2020-05-25,146,2,2749,31,,,2020-08-04
Ector,2020-05-26,151,5,2771,22,,,2020-08-04
Ector,2020-05-27,152,1,2780,9,,,2020-08-04
Ector,2020-05-28,152,0,2798,18,,,2020-08-04
Ector,2020-05-29,152,0,2861,63,,,2020-08-04
Ector,2020-05-30,154,2,2889,28,,,2020-08-04
Ector,2020-05-31,154,0,2910,21,,,2020-08-04
Ector,2020-06-01,154,0,3532,622,,,2020-08-04
Ector,2020-06-02,161,7,3655,123,,,2020-08-04
Ector,2020-06-03,167,6,3715,60,,,2020-08-04
Ector,2020-06-04,175,8,3683,-32,,,2020-08-04
Ector,2020-06-05,185,10,3675,-8,,,2020-08-04
Ector,2020-06-06,187,2,3700,25,,,2020-08-04
Ector,2020-06-07,187,0,3825,125,,,2020-08-04
Ector,2020-06-08,187,0,3958,133,,,2020-08-04
Ector,2020-06-09,206,19,3969,11,,,2020-08-04
Ector,2020-06-10,214,8,,,,,2020-08-04
Ector,2020-06-11,221,7,4136,167,,,2020-08-04
Ector,2020-06-12,227,6,4135,-1,,,2020-08-04
Ector,2020-06-13,238,11,4182,47,,,2020-08-04
Ector,2020-06-14,238,0,4199,17,,,2020-08-04
Ector,2020-06-15,238,0,4204,5,,,2020-08-04
Ector,2020-06-16,260,22,4208,4,,,2020-08-04
Ector,2020-06-17,275,15,4216,8,,,2020-08-04
Ector,2020-06-18,289,14,4244,28,,,2020-08-04
Ector,2020-06-19,300,11,4415,171,,,2020-08-04
Ector,2020-06-20,325,25,4647,232,,,2020-08-04
Ector,2020-06-21,325,0,4696,49,,,2020-08-04
Ector,2020-06-22,325,0,4712,16,,,2020-08-04
Ector,2020-06-23,359,34,4929,217,,,2020-08-04
Ector,2020-06-24,396,37,5101,172,,,2020-08-04
Ector,2020-06-25,434,38,5193,92,,,2020-08-04
Ector,2020-06-26,480,46,5217,24,,,2020-08-04
Ector,2020-06-27,506,26,5262,45,,,2020-08-04
Ector,2020-06-28,506,0,5364,102,,,2020-08-04
Ector,2020-06-29,506,0,5434,70,,,2020-08-04
Ector,2020-06-30,558,52,5502,68,,,2020-08-04
Ector,2020-07-01,558,0,5555,53,,,2020-08-04
Ector,2020-07-02,670,112,5745,190,,,2020-08-04
Ector,2020-07-03,718,48,5864,119,,,2020-08-04
Ector,2020-07-04,718,0,5976,112,,,2020-08-04
Ector,2020-07-05,718,0,6138,162,,,2020-08-04
Ector,2020-07-06,718,0,6421,283,,,2020-08-04
Ector,2020-07-07,946,228,6638,217,,,2020-08-04
Ector,2020-07-08,946,0,6721,83,,,2020-08-04
Ector,2020-07-09,1105,159,6905,184,,,2020-08-04
Ector,2020-07-10,1105,0,7025,120,,,2020-08-04
Ector,2020-07-11,1235,130,7064,39,,,2020-08-04
Ector,2020-07-12,1235,0,7266,202,,,2020-08-04
Ector,2020-07-13,1235,0,7340,74,,,2020-08-04
Ector,2020-07-14,1370,135,7628,288,,,2020-08-04
Ector,2020-07-15,1370,0,7741,113,,,2020-08-04
Ector,2020-07-16,1511,141,7776,35,,,2020-08-04
Ector,2020-07-17,1511,0,7815,39,,,2020-08-04
Ector,2020-07-18,1575,64,7715,-100,,,2020-08-04
Ector,2020-07-19,1575,0,7926,211,,,2020-08-04
