County,Date,DailyCount,DailyDelta,LastUpdateDate
Edwards,2020-07-18,228,2,2020-10-03
Edwards,2020-07-19,235,7,2020-10-03
Edwards,2020-07-20,242,7,2020-10-03
Edwards,2020-07-21,245,3,2020-10-03
Edwards,2020-07-22,245,0,2020-10-03
Edwards,2020-07-23,246,1,2020-10-03
Edwards,2020-07-24,247,1,2020-10-03
Edwards,2020-07-25,247,0,2020-10-03
Edwards,2020-07-26,248,1,2020-10-03
Edwards,2020-07-27,248,0,2020-10-03
Edwards,2020-07-28,248,0,2020-10-03
Edwards,2020-07-29,248,0,2020-10-03
Edwards,2020-07-30,248,0,2020-10-03
Edwards,2020-07-31,248,0,2020-10-03
Edwards,2020-08-01,263,15,2020-10-03
Edwards,2020-08-02,263,0,2020-10-03
Edwards,2020-08-03,263,0,2020-10-03
Edwards,2020-08-04,263,0,2020-10-03
Edwards,2020-08-05,264,1,2020-10-03
Edwards,2020-08-06,264,0,2020-10-03
Edwards,2020-08-07,269,5,2020-10-03
Edwards,2020-08-08,276,7,2020-10-03
Edwards,2020-08-09,304,28,2020-10-03
Edwards,2020-08-10,310,6,2020-10-03
Edwards,2020-08-11,310,0,2020-10-03
Edwards,2020-08-12,314,4,2020-10-03
Edwards,2020-08-13,329,15,2020-10-03
Edwards,2020-08-14,356,27,2020-10-03
Edwards,2020-08-15,356,0,2020-10-03
Edwards,2020-08-16,361,5,2020-10-03
Edwards,2020-08-17,364,3,2020-10-03
Edwards,2020-08-18,364,0,2020-10-03
Edwards,2020-08-19,364,0,2020-10-03
Edwards,2020-08-20,366,2,2020-10-03
Edwards,2020-08-21,366,0,2020-10-03
Edwards,2020-08-22,367,1,2020-10-03
Edwards,2020-08-23,368,1,2020-10-03
Edwards,2020-08-24,368,0,2020-10-03
Edwards,2020-08-25,369,1,2020-10-03
Edwards,2020-08-26,372,3,2020-10-03
Edwards,2020-08-27,372,0,2020-10-03
Edwards,2020-08-28,374,2,2020-10-03
Edwards,2020-08-29,374,0,2020-10-03
Edwards,2020-08-30,376,2,2020-10-03
Edwards,2020-08-31,376,0,2020-10-03
Edwards,2020-09-01,376,0,2020-10-03
Edwards,2020-09-02,379,3,2020-10-03
Edwards,2020-09-03,380,1,2020-10-03
Edwards,2020-09-04,381,1,2020-10-03
Edwards,2020-09-05,381,0,2020-10-03
Edwards,2020-09-06,382,1,2020-10-03
Edwards,2020-09-07,382,0,2020-10-03
Edwards,2020-09-08,382,0,2020-10-03
Edwards,2020-09-09,382,0,2020-10-03
Edwards,2020-09-10,382,0,2020-10-03
Edwards,2020-09-11,382,0,2020-10-03
Edwards,2020-09-12,388,6,2020-10-03
El Paso,2020-04-21,3929,,2020-10-03
El Paso,2020-04-22,4148,219,2020-10-03
El Paso,2020-04-23,4713,565,2020-10-03
El Paso,2020-04-24,5165,452,2020-10-03
El Paso,2020-04-25,5788,623,2020-10-03
El Paso,2020-04-26,5893,105,2020-10-03
El Paso,2020-04-27,6078,185,2020-10-03
El Paso,2020-04-28,6285,207,2020-10-03
El Paso,2020-04-29,6712,427,2020-10-03
El Paso,2020-04-30,6915,203,2020-10-03
El Paso,2020-05-01,6916,1,2020-10-03
El Paso,2020-05-02,7207,291,2020-10-03
El Paso,2020-05-03,7208,1,2020-10-03
El Paso,2020-05-04,7531,323,2020-10-03
El Paso,2020-05-06,7775,244,2020-10-03
El Paso,2020-05-07,8271,496,2020-10-03
El Paso,2020-05-08,9101,830,2020-10-03
El Paso,2020-05-09,9387,286,2020-10-03
El Paso,2020-05-10,9940,553,2020-10-03
El Paso,2020-05-11,10015,75,2020-10-03
El Paso,2020-05-12,11494,1479,2020-10-03
El Paso,2020-05-13,12117,623,2020-10-03
El Paso,2020-05-14,13416,1299,2020-10-03
El Paso,2020-05-15,13541,125,2020-10-03
El Paso,2020-05-16,14272,731,2020-10-03
El Paso,2020-05-17,14903,631,2020-10-03
El Paso,2020-05-18,15290,387,2020-10-03
El Paso,2020-05-19,16434,1144,2020-10-03
El Paso,2020-05-20,18179,1745,2020-10-03
El Paso,2020-05-21,19200,1021,2020-10-03
El Paso,2020-05-22,19967,767,2020-10-03
El Paso,2020-05-24,21412,1445,2020-10-03
El Paso,2020-05-25,21952,540,2020-10-03
El Paso,2020-05-26,22587,635,2020-10-03
El Paso,2020-05-27,23525,938,2020-10-03
El Paso,2020-05-28,24720,1195,2020-10-03
El Paso,2020-05-29,25473,753,2020-10-03
El Paso,2020-05-30,26567,1094,2020-10-03
El Paso,2020-05-31,27377,810,2020-10-03
El Paso,2020-06-01,29179,1802,2020-10-03
El Paso,2020-06-02,30571,1392,2020-10-03
El Paso,2020-06-03,31487,916,2020-10-03
El Paso,2020-06-04,32194,707,2020-10-03
El Paso,2020-06-05,32897,703,2020-10-03
El Paso,2020-06-06,33987,1090,2020-10-03
El Paso,2020-06-07,35953,1966,2020-10-03
El Paso,2020-06-08,36198,245,2020-10-03
El Paso,2020-06-09,36902,704,2020-10-03
El Paso,2020-06-11,37737,835,2020-10-03
El Paso,2020-06-12,37925,188,2020-10-03
El Paso,2020-06-13,38496,571,2020-10-03
El Paso,2020-06-14,39272,776,2020-10-03
El Paso,2020-06-15,40008,736,2020-10-03
El Paso,2020-06-16,41088,1080,2020-10-03
El Paso,2020-06-17,41732,644,2020-10-03
El Paso,2020-06-18,42742,1010,2020-10-03
El Paso,2020-06-19,43249,507,2020-10-03
El Paso,2020-06-20,43488,239,2020-10-03
El Paso,2020-06-21,43758,270,2020-10-03
El Paso,2020-06-22,44256,498,2020-10-03
El Paso,2020-06-23,44534,278,2020-10-03
El Paso,2020-06-24,44566,32,2020-10-03
El Paso,2020-06-25,44671,105,2020-10-03
El Paso,2020-06-26,45031,360,2020-10-03
El Paso,2020-06-27,45321,290,2020-10-03
El Paso,2020-06-28,45810,489,2020-10-03
El Paso,2020-06-29,46160,350,2020-10-03
El Paso,2020-06-30,46576,416,2020-10-03
El Paso,2020-07-01,46861,285,2020-10-03
El Paso,2020-07-02,47067,206,2020-10-03
El Paso,2020-07-03,47301,234,2020-10-03
El Paso,2020-07-04,47848,547,2020-10-03
El Paso,2020-07-05,48877,1029,2020-10-03
El Paso,2020-07-06,50759,1882,2020-10-03
El Paso,2020-07-07,52301,1542,2020-10-03
El Paso,2020-07-08,53047,746,2020-10-03
El Paso,2020-07-09,54557,1510,2020-10-03
El Paso,2020-07-10,56348,1791,2020-10-03
El Paso,2020-07-11,58057,1709,2020-10-03
El Paso,2020-07-12,59828,1771,2020-10-03
El Paso,2020-07-13,61049,1221,2020-10-03
El Paso,2020-07-14,61769,720,2020-10-03
El Paso,2020-07-15,62877,1108,2020-10-03
El Paso,2020-07-16,63254,377,2020-10-03
El Paso,2020-07-17,64912,1658,2020-10-03
El Paso,2020-07-18,65908,996,2020-10-03
El Paso,2020-07-19,68457,2549,2020-10-03
El Paso,2020-07-20,69219,762,2020-10-03
El Paso,2020-07-21,70539,1320,2020-10-03
El Paso,2020-07-22,71148,609,2020-10-03
El Paso,2020-07-23,71556,408,2020-10-03
El Paso,2020-07-24,71940,384,2020-10-03
El Paso,2020-07-25,72379,439,2020-10-03
El Paso,2020-07-26,74125,1746,2020-10-03
El Paso,2020-07-27,74746,621,2020-10-03
El Paso,2020-07-28,75408,662,2020-10-03
El Paso,2020-07-29,76140,732,2020-10-03
El Paso,2020-07-30,76922,782,2020-10-03
El Paso,2020-07-31,78374,1452,2020-10-03
El Paso,2020-08-01,82110,3736,2020-10-03
El Paso,2020-08-02,85576,3466,2020-10-03
El Paso,2020-08-03,86594,1018,2020-10-03
El Paso,2020-08-04,90020,3426,2020-10-03
El Paso,2020-08-05,91309,1289,2020-10-03
El Paso,2020-08-06,92117,808,2020-10-03
El Paso,2020-08-07,96715,4598,2020-10-03
El Paso,2020-08-08,99619,2904,2020-10-03
El Paso,2020-08-09,103520,3901,2020-10-03
El Paso,2020-08-10,105922,2402,2020-10-03
El Paso,2020-08-11,111098,5176,2020-10-03
El Paso,2020-08-12,112496,1398,2020-10-03
El Paso,2020-08-13,119135,6639,2020-10-03
El Paso,2020-08-14,121275,2140,2020-10-03
El Paso,2020-08-15,121276,1,2020-10-03
El Paso,2020-08-16,124524,3248,2020-10-03
El Paso,2020-08-17,126249,1725,2020-10-03
El Paso,2020-08-18,126665,416,2020-10-03
El Paso,2020-08-19,127307,642,2020-10-03
El Paso,2020-08-20,128869,1562,2020-10-03
El Paso,2020-08-21,133612,4743,2020-10-03
El Paso,2020-08-22,134998,1386,2020-10-03
El Paso,2020-08-23,135336,338,2020-10-03
El Paso,2020-08-24,135674,338,2020-10-03
El Paso,2020-08-25,136623,949,2020-10-03
El Paso,2020-08-26,145160,8537,2020-10-03
El Paso,2020-08-27,145840,680,2020-10-03
El Paso,2020-08-28,148341,2501,2020-10-03
El Paso,2020-08-29,148524,183,2020-10-03
El Paso,2020-08-30,149301,777,2020-10-03
El Paso,2020-08-31,149772,471,2020-10-03
El Paso,2020-09-01,149983,211,2020-10-03
El Paso,2020-09-02,151077,1094,2020-10-03
El Paso,2020-09-03,151527,450,2020-10-03
El Paso,2020-09-04,153897,2370,2020-10-03
El Paso,2020-09-05,154456,559,2020-10-03
El Paso,2020-09-06,155371,915,2020-10-03
El Paso,2020-09-07,160371,5000,2020-10-03
El Paso,2020-09-08,160521,150,2020-10-03
El Paso,2020-09-09,161601,1080,2020-10-03
El Paso,2020-09-10,164380,2779,2020-10-03
El Paso,2020-09-11,165826,1446,2020-10-03
El Paso,2020-09-12,170624,4798,2020-10-03
Ellis,2020-04-21,911,,2020-10-03
Ellis,2020-04-22,966,55,2020-10-03
Ellis,2020-04-23,944,-22,2020-10-03
Ellis,2020-04-24,1168,224,2020-10-03
Ellis,2020-04-25,1256,88,2020-10-03
Ellis,2020-04-26,1281,25,2020-10-03
Ellis,2020-04-27,1367,86,2020-10-03
Ellis,2020-04-28,1407,40,2020-10-03
Ellis,2020-04-29,1549,142,2020-10-03
Ellis,2020-04-30,1607,58,2020-10-03
Ellis,2020-05-01,1598,-9,2020-10-03
Ellis,2020-05-02,1687,89,2020-10-03
Ellis,2020-05-03,1687,0,2020-10-03
Ellis,2020-05-04,1757,70,2020-10-03
Ellis,2020-05-06,1901,144,2020-10-03
Ellis,2020-05-07,2078,177,2020-10-03
Ellis,2020-05-08,2240,162,2020-10-03
Ellis,2020-05-09,2442,202,2020-10-03
Ellis,2020-05-10,2606,164,2020-10-03
Ellis,2020-05-11,2684,78,2020-10-03
Ellis,2020-05-12,2835,151,2020-10-03
Ellis,2020-05-13,2929,94,2020-10-03
Ellis,2020-05-14,3088,159,2020-10-03
Ellis,2020-05-15,3131,43,2020-10-03
Ellis,2020-05-16,3337,206,2020-10-03
Ellis,2020-05-17,3524,187,2020-10-03
Ellis,2020-05-18,3661,137,2020-10-03
Ellis,2020-05-19,3741,80,2020-10-03
Ellis,2020-05-20,3911,170,2020-10-03
Ellis,2020-05-21,3970,59,2020-10-03
Ellis,2020-05-22,4082,112,2020-10-03
Ellis,2020-05-24,4285,203,2020-10-03
Ellis,2020-05-25,4433,148,2020-10-03
Ellis,2020-05-26,4555,122,2020-10-03
Ellis,2020-05-27,4630,75,2020-10-03
Ellis,2020-05-28,5018,388,2020-10-03
Ellis,2020-05-29,5131,113,2020-10-03
Ellis,2020-05-30,5277,146,2020-10-03
Ellis,2020-05-31,5302,25,2020-10-03
Ellis,2020-06-01,5483,181,2020-10-03
Ellis,2020-06-02,5603,120,2020-10-03
Ellis,2020-06-03,5695,92,2020-10-03
Ellis,2020-06-04,6306,611,2020-10-03
Ellis,2020-06-05,6357,51,2020-10-03
Ellis,2020-06-06,6540,183,2020-10-03
Ellis,2020-06-07,6979,439,2020-10-03
Ellis,2020-06-08,7019,40,2020-10-03
Ellis,2020-06-09,7093,74,2020-10-03
Ellis,2020-06-11,7237,144,2020-10-03
Ellis,2020-06-12,7284,47,2020-10-03
Ellis,2020-06-13,7367,83,2020-10-03
Ellis,2020-06-14,7480,113,2020-10-03
Ellis,2020-06-15,7599,119,2020-10-03
Ellis,2020-06-16,7699,100,2020-10-03
Ellis,2020-06-17,7786,87,2020-10-03
Ellis,2020-06-18,8036,250,2020-10-03
Ellis,2020-06-19,8342,306,2020-10-03
Ellis,2020-06-20,8728,386,2020-10-03
Ellis,2020-06-21,8877,149,2020-10-03
Ellis,2020-06-22,9005,128,2020-10-03
Ellis,2020-06-23,9176,171,2020-10-03
Ellis,2020-06-24,9202,26,2020-10-03
Ellis,2020-06-25,9287,85,2020-10-03
Ellis,2020-06-26,9526,239,2020-10-03
Ellis,2020-06-27,10168,642,2020-10-03
Ellis,2020-06-28,10545,377,2020-10-03
Ellis,2020-06-29,10791,246,2020-10-03
Ellis,2020-06-30,11112,321,2020-10-03
Ellis,2020-07-01,11256,144,2020-10-03
Ellis,2020-07-02,11360,104,2020-10-03
Ellis,2020-07-03,11500,140,2020-10-03
Ellis,2020-07-04,11835,335,2020-10-03
Ellis,2020-07-05,12117,282,2020-10-03
Ellis,2020-07-06,12477,360,2020-10-03
Ellis,2020-07-07,13068,591,2020-10-03
Ellis,2020-07-08,13454,386,2020-10-03
Ellis,2020-07-09,14357,903,2020-10-03
Ellis,2020-07-10,14759,402,2020-10-03
Ellis,2020-07-11,14923,164,2020-10-03
Ellis,2020-07-12,15449,526,2020-10-03
Ellis,2020-07-13,15695,246,2020-10-03
Ellis,2020-07-14,16035,340,2020-10-03
Ellis,2020-07-15,16590,555,2020-10-03
Ellis,2020-07-16,16903,313,2020-10-03
Ellis,2020-07-17,17384,481,2020-10-03
Ellis,2020-07-18,17882,498,2020-10-03
Ellis,2020-07-19,18177,295,2020-10-03
Ellis,2020-07-20,18425,248,2020-10-03
Ellis,2020-07-21,18730,305,2020-10-03
Ellis,2020-07-22,18952,222,2020-10-03
Ellis,2020-07-23,19192,240,2020-10-03
Ellis,2020-07-24,19420,228,2020-10-03
Ellis,2020-07-25,19536,116,2020-10-03
Ellis,2020-07-26,19682,146,2020-10-03
Ellis,2020-07-27,19838,156,2020-10-03
Ellis,2020-07-28,20033,195,2020-10-03
Ellis,2020-07-29,20141,108,2020-10-03
Ellis,2020-07-30,20391,250,2020-10-03
Ellis,2020-07-31,20478,87,2020-10-03
Ellis,2020-08-01,20924,446,2020-10-03
Ellis,2020-08-02,21868,944,2020-10-03
Ellis,2020-08-03,22501,633,2020-10-03
Ellis,2020-08-04,22944,443,2020-10-03
Ellis,2020-08-05,23374,430,2020-10-03
Ellis,2020-08-06,23544,170,2020-10-03
Ellis,2020-08-07,24589,1045,2020-10-03
Ellis,2020-08-08,25327,738,2020-10-03
Ellis,2020-08-09,26318,991,2020-10-03
Ellis,2020-08-10,27476,1158,2020-10-03
Ellis,2020-08-11,27861,385,2020-10-03
Ellis,2020-08-12,28184,323,2020-10-03
Ellis,2020-08-13,28876,692,2020-10-03
Ellis,2020-08-14,29346,470,2020-10-03
Ellis,2020-08-15,29346,0,2020-10-03
Ellis,2020-08-16,29738,392,2020-10-03
Ellis,2020-08-17,30068,330,2020-10-03
Ellis,2020-08-18,30178,110,2020-10-03
Ellis,2020-08-19,30398,220,2020-10-03
Ellis,2020-08-20,30673,275,2020-10-03
Ellis,2020-08-21,31218,545,2020-10-03
Ellis,2020-08-22,31379,161,2020-10-03
Ellis,2020-08-23,31494,115,2020-10-03
Ellis,2020-08-24,31553,59,2020-10-03
Ellis,2020-08-25,32183,630,2020-10-03
Ellis,2020-08-26,32862,679,2020-10-03
Ellis,2020-08-27,33174,312,2020-10-03
Ellis,2020-08-28,33392,218,2020-10-03
Ellis,2020-08-29,33471,79,2020-10-03
Ellis,2020-08-30,33766,295,2020-10-03
Ellis,2020-08-31,33919,153,2020-10-03
Ellis,2020-09-01,33989,70,2020-10-03
Ellis,2020-09-02,34178,189,2020-10-03
Ellis,2020-09-03,34499,321,2020-10-03
Ellis,2020-09-04,34874,375,2020-10-03
Ellis,2020-09-05,34995,121,2020-10-03
Ellis,2020-09-06,35118,123,2020-10-03
Ellis,2020-09-07,35424,306,2020-10-03
Ellis,2020-09-08,35535,111,2020-10-03
Ellis,2020-09-09,36106,571,2020-10-03
Ellis,2020-09-10,36127,21,2020-10-03
Ellis,2020-09-11,36495,368,2020-10-03
Ellis,2020-09-12,37028,533,2020-10-03
Erath,2020-04-21,203,,2020-10-03
Erath,2020-04-22,201,-2,2020-10-03
Erath,2020-04-23,205,4,2020-10-03
Erath,2020-04-24,229,24,2020-10-03
Erath,2020-04-25,267,38,2020-10-03
Erath,2020-04-26,268,1,2020-10-03
Erath,2020-04-27,270,2,2020-10-03
Erath,2020-04-28,276,6,2020-10-03
Erath,2020-04-29,296,20,2020-10-03
Erath,2020-04-30,304,8,2020-10-03
Erath,2020-05-01,304,0,2020-10-03
Erath,2020-05-02,310,6,2020-10-03
Erath,2020-05-03,310,0,2020-10-03
Erath,2020-05-04,312,2,2020-10-03
Erath,2020-05-06,315,3,2020-10-03
Erath,2020-05-07,321,6,2020-10-03
Erath,2020-05-08,347,26,2020-10-03
Erath,2020-05-09,354,7,2020-10-03
Erath,2020-05-10,359,5,2020-10-03
Erath,2020-05-11,362,3,2020-10-03
Erath,2020-05-12,397,35,2020-10-03
Erath,2020-05-13,403,6,2020-10-03
Erath,2020-05-14,422,19,2020-10-03
Erath,2020-05-15,424,2,2020-10-03
Erath,2020-05-16,432,8,2020-10-03
Erath,2020-05-17,457,25,2020-10-03
Erath,2020-05-18,460,3,2020-10-03
Erath,2020-05-19,469,9,2020-10-03
Erath,2020-05-20,477,8,2020-10-03
Erath,2020-05-21,487,10,2020-10-03
Erath,2020-05-22,492,5,2020-10-03
Erath,2020-05-24,498,6,2020-10-03
Erath,2020-05-25,500,2,2020-10-03
Erath,2020-05-26,515,15,2020-10-03
Erath,2020-05-27,729,214,2020-10-03
Erath,2020-05-28,767,38,2020-10-03
Erath,2020-05-29,781,14,2020-10-03
Erath,2020-05-30,802,21,2020-10-03
Erath,2020-05-31,804,2,2020-10-03
Erath,2020-06-01,922,118,2020-10-03
Erath,2020-06-02,1083,161,2020-10-03
Erath,2020-06-03,1115,32,2020-10-03
Erath,2020-06-04,1120,5,2020-10-03
Erath,2020-06-05,1145,25,2020-10-03
Erath,2020-06-06,1183,38,2020-10-03
Erath,2020-06-07,1250,67,2020-10-03
Erath,2020-06-08,1263,13,2020-10-03
Erath,2020-06-09,1287,24,2020-10-03
Erath,2020-06-11,1303,16,2020-10-03
Erath,2020-06-12,1307,4,2020-10-03
Erath,2020-06-13,1309,2,2020-10-03
Erath,2020-06-14,1329,20,2020-10-03
Erath,2020-06-15,1361,32,2020-10-03
Erath,2020-06-16,1385,24,2020-10-03
Erath,2020-06-17,1394,9,2020-10-03
Erath,2020-06-18,1401,7,2020-10-03
Erath,2020-06-19,1422,21,2020-10-03
Erath,2020-06-20,1485,63,2020-10-03
Erath,2020-06-21,1490,5,2020-10-03
Erath,2020-06-22,1516,26,2020-10-03
Erath,2020-06-23,1525,9,2020-10-03
Erath,2020-06-24,1526,1,2020-10-03
Erath,2020-06-25,1546,20,2020-10-03
Erath,2020-06-26,1553,7,2020-10-03
Erath,2020-06-27,1563,10,2020-10-03
Erath,2020-06-28,1593,30,2020-10-03
Erath,2020-06-29,1615,22,2020-10-03
Erath,2020-06-30,1627,12,2020-10-03
Erath,2020-07-01,1632,5,2020-10-03
Erath,2020-07-02,1635,3,2020-10-03
Erath,2020-07-03,1639,4,2020-10-03
Erath,2020-07-04,1651,12,2020-10-03
Erath,2020-07-05,1673,22,2020-10-03
Erath,2020-07-06,1691,18,2020-10-03
Erath,2020-07-07,1712,21,2020-10-03
Erath,2020-07-08,1802,90,2020-10-03
Erath,2020-07-09,1893,91,2020-10-03
Erath,2020-07-10,1926,33,2020-10-03
Erath,2020-07-11,1929,3,2020-10-03
Erath,2020-07-12,2153,224,2020-10-03
Erath,2020-07-13,2318,165,2020-10-03
Erath,2020-07-14,2372,54,2020-10-03
Erath,2020-07-15,2379,7,2020-10-03
Erath,2020-07-16,2383,4,2020-10-03
Erath,2020-07-17,2391,8,2020-10-03
Erath,2020-07-18,2401,10,2020-10-03
Erath,2020-07-19,2414,13,2020-10-03
Erath,2020-07-20,2417,3,2020-10-03
Erath,2020-07-21,2425,8,2020-10-03
Erath,2020-07-22,2438,13,2020-10-03
Erath,2020-07-23,2445,7,2020-10-03
Erath,2020-07-24,2448,3,2020-10-03
Erath,2020-07-25,2451,3,2020-10-03
Erath,2020-07-26,2776,325,2020-10-03
Erath,2020-07-27,3330,554,2020-10-03
Erath,2020-07-28,3406,76,2020-10-03
Erath,2020-07-29,3415,9,2020-10-03
Erath,2020-07-30,3430,15,2020-10-03
Erath,2020-07-31,3433,3,2020-10-03
Erath,2020-08-01,3436,3,2020-10-03
Erath,2020-08-02,3449,13,2020-10-03
Erath,2020-08-03,3474,25,2020-10-03
Erath,2020-08-04,3575,101,2020-10-03
Erath,2020-08-05,3603,28,2020-10-03
Erath,2020-08-06,3591,-12,2020-10-03
Erath,2020-08-07,3703,112,2020-10-03
Erath,2020-08-08,3755,52,2020-10-03
Erath,2020-08-09,4123,368,2020-10-03
Erath,2020-08-10,4365,242,2020-10-03
Erath,2020-08-11,4419,54,2020-10-03
Erath,2020-08-12,4495,76,2020-10-03
Erath,2020-08-13,4559,64,2020-10-03
Erath,2020-08-14,4601,42,2020-10-03
Erath,2020-08-15,4601,0,2020-10-03
Erath,2020-08-16,4652,51,2020-10-03
Erath,2020-08-17,4679,27,2020-10-03
Erath,2020-08-18,4682,3,2020-10-03
Erath,2020-08-19,4778,96,2020-10-03
Erath,2020-08-20,4804,26,2020-10-03
Erath,2020-08-21,5007,203,2020-10-03
Erath,2020-08-22,5068,61,2020-10-03
Erath,2020-08-23,5083,15,2020-10-03
Erath,2020-08-24,5144,61,2020-10-03
Erath,2020-08-25,5151,7,2020-10-03
Erath,2020-08-26,5194,43,2020-10-03
Erath,2020-08-27,5222,28,2020-10-03
Erath,2020-08-28,5255,33,2020-10-03
Erath,2020-08-29,5259,4,2020-10-03
Erath,2020-08-30,5297,38,2020-10-03
Erath,2020-08-31,5305,8,2020-10-03
Erath,2020-09-01,5309,4,2020-10-03
Erath,2020-09-02,5341,32,2020-10-03
Erath,2020-09-03,5349,8,2020-10-03
Erath,2020-09-04,5399,50,2020-10-03
Erath,2020-09-05,5431,32,2020-10-03
Erath,2020-09-06,5451,20,2020-10-03
Erath,2020-09-07,5526,75,2020-10-03
Erath,2020-09-08,5534,8,2020-10-03
Erath,2020-09-09,5711,177,2020-10-03
Erath,2020-09-10,5711,0,2020-10-03
Erath,2020-09-11,5777,66,2020-10-03
Erath,2020-09-12,5954,177,2020-10-03
Falls,2020-04-21,28,,2020-10-03
Falls,2020-04-22,29,1,2020-10-03
Falls,2020-04-23,6,-23,2020-10-03
Falls,2020-04-24,31,25,2020-10-03
Falls,2020-04-25,35,4,2020-10-03
Falls,2020-04-26,36,1,2020-10-03
Falls,2020-04-27,37,1,2020-10-03
Falls,2020-04-28,37,0,2020-10-03
Falls,2020-04-29,37,0,2020-10-03
Falls,2020-04-30,37,0,2020-10-03
Falls,2020-05-01,37,0,2020-10-03
Falls,2020-05-02,37,0,2020-10-03
Falls,2020-05-03,37,0,2020-10-03
Falls,2020-05-04,41,4,2020-10-03
Falls,2020-05-06,53,12,2020-10-03
Falls,2020-05-07,59,6,2020-10-03
Falls,2020-05-08,71,12,2020-10-03
Falls,2020-05-09,78,7,2020-10-03
Falls,2020-05-10,85,7,2020-10-03
Falls,2020-05-11,97,12,2020-10-03
Falls,2020-05-12,107,10,2020-10-03
Falls,2020-05-13,107,0,2020-10-03
Falls,2020-05-14,110,3,2020-10-03
Falls,2020-05-15,111,1,2020-10-03
Falls,2020-05-16,117,6,2020-10-03
Falls,2020-05-17,128,11,2020-10-03
Falls,2020-05-18,142,14,2020-10-03
Falls,2020-05-19,160,18,2020-10-03
Falls,2020-05-20,172,12,2020-10-03
Falls,2020-05-21,202,30,2020-10-03
Falls,2020-05-22,226,24,2020-10-03
Falls,2020-05-24,234,8,2020-10-03
Falls,2020-05-25,244,10,2020-10-03
Falls,2020-05-26,263,19,2020-10-03
Falls,2020-05-27,264,1,2020-10-03
Falls,2020-05-28,287,23,2020-10-03
Falls,2020-05-29,288,1,2020-10-03
Falls,2020-05-30,311,23,2020-10-03
Falls,2020-05-31,315,4,2020-10-03
Falls,2020-06-01,314,-1,2020-10-03
Falls,2020-06-02,337,23,2020-10-03
Falls,2020-06-03,347,10,2020-10-03
Falls,2020-06-04,368,21,2020-10-03
Falls,2020-06-05,384,16,2020-10-03
Falls,2020-06-06,390,6,2020-10-03
Falls,2020-06-07,451,61,2020-10-03
Falls,2020-06-08,475,24,2020-10-03
Falls,2020-06-09,497,22,2020-10-03
Falls,2020-06-11,521,24,2020-10-03
Falls,2020-06-12,539,18,2020-10-03
Falls,2020-06-13,543,4,2020-10-03
Falls,2020-06-14,546,3,2020-10-03
Falls,2020-06-15,557,11,2020-10-03
Falls,2020-06-16,559,2,2020-10-03
Falls,2020-06-17,573,14,2020-10-03
Falls,2020-06-18,608,35,2020-10-03
Falls,2020-06-19,688,80,2020-10-03
Falls,2020-06-20,757,69,2020-10-03
Falls,2020-06-21,829,72,2020-10-03
Falls,2020-06-22,847,18,2020-10-03
Falls,2020-06-23,853,6,2020-10-03
Falls,2020-06-24,857,4,2020-10-03
Falls,2020-06-25,866,9,2020-10-03
Falls,2020-06-26,892,26,2020-10-03
Falls,2020-06-27,896,4,2020-10-03
Falls,2020-06-28,899,3,2020-10-03
Falls,2020-06-29,904,5,2020-10-03
Falls,2020-06-30,909,5,2020-10-03
Falls,2020-07-01,1108,199,2020-10-03
Falls,2020-07-02,2151,1043,2020-10-03
Falls,2020-07-03,2162,11,2020-10-03
Falls,2020-07-04,2164,2,2020-10-03
Falls,2020-07-05,2167,3,2020-10-03
Falls,2020-07-06,2178,11,2020-10-03
Falls,2020-07-07,2182,4,2020-10-03
Falls,2020-07-08,2183,1,2020-10-03
Falls,2020-07-09,2202,19,2020-10-03
Falls,2020-07-10,2215,13,2020-10-03
Falls,2020-07-11,2219,4,2020-10-03
Falls,2020-07-12,2243,24,2020-10-03
Falls,2020-07-13,2243,0,2020-10-03
Falls,2020-07-14,2247,4,2020-10-03
Falls,2020-07-15,2249,2,2020-10-03
Falls,2020-07-16,2249,0,2020-10-03
Falls,2020-07-17,2250,1,2020-10-03
Falls,2020-07-18,2259,9,2020-10-03
Falls,2020-07-19,2262,3,2020-10-03
Falls,2020-07-20,2263,1,2020-10-03
Falls,2020-07-21,2269,6,2020-10-03
Falls,2020-07-22,2274,5,2020-10-03
Falls,2020-07-23,2279,5,2020-10-03
Falls,2020-07-24,2280,1,2020-10-03
Falls,2020-07-25,2281,1,2020-10-03
Falls,2020-07-26,2293,12,2020-10-03
Falls,2020-07-27,2295,2,2020-10-03
Falls,2020-07-28,2295,0,2020-10-03
Falls,2020-07-29,2308,13,2020-10-03
Falls,2020-07-30,2339,31,2020-10-03
Falls,2020-07-31,2390,51,2020-10-03
Falls,2020-08-01,2397,7,2020-10-03
Falls,2020-08-02,2406,9,2020-10-03
Falls,2020-08-03,2435,29,2020-10-03
Falls,2020-08-04,2437,2,2020-10-03
Falls,2020-08-05,2452,15,2020-10-03
Falls,2020-08-06,2481,29,2020-10-03
Falls,2020-08-07,2670,189,2020-10-03
Falls,2020-08-08,2792,122,2020-10-03
Falls,2020-08-09,2803,11,2020-10-03
Falls,2020-08-10,2858,55,2020-10-03
Falls,2020-08-11,2882,24,2020-10-03
Falls,2020-08-12,2887,5,2020-10-03
Falls,2020-08-13,2899,12,2020-10-03
Falls,2020-08-14,2905,6,2020-10-03
Falls,2020-08-15,2905,0,2020-10-03
